Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Mergermarket Ltd,LRC UK Ltd [UK-MERLT],United Kingdom,Invoice,45798.0,45828.0,INV_UK-MERLT202501453,006Mz000005fzELIAY,284.0,GBP,9454.57,12480.107,0013t00001hQzeoAAC,2025-05-21,2025-06-20,12480.107,9454.57,INV_UK-MERLT202501453006Mz000005fzELIAY,314.0,False,E,0.038,474.244066,D,102.0,both,Change in Bucket (A - F),372.244066
Mergermarket Ltd,Goldenbridge Advisory [UK-MERLT],United Kingdom,Invoice,45798.0,45828.0,INV_UK-MERLT202501462,006Mz00000EjL6hIAF,284.0,GBP,31023.0,40950.60477,0013t00001hQx5hAAC,2025-05-21,2025-06-20,40950.60477,31023.0,INV_UK-MERLT202501462006Mz00000EjL6hIAF,314.0,False,E,0.038,1556.12298126,D,335.0,both,Change in Bucket (A - F),1221.12298126
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501479APO250622ESS,,,,,0.0,,307.0,right_only,,-307.0
Mergermarket Ltd,Karl Mayer Holding GmbH & Co. KG [UK-MERLT],Germany,Invoice,45799.0,45829.0,INV_UK-MERLT202501485,390660162768,283.0,GBP,22866.02,30183.32681,0013t00002G7C4VAAV,2025-05-22,2025-06-21,30183.32681,22866.02,INV_UK-MERLT202501485390660162768,313.0,False,E,0.038,1146.96641878,D,247.0,both,Change in Bucket (A - F),899.9664187799999
Mergermarket Ltd,Electrabel SA [UK-MERLT],Belgium,Invoice,45800.0,45830.0,INV_UK-MERLT202501498,006Mz00000CdGijIAF,282.0,GBP,8547.6,11282.89944,0013t00001hR4IsAAK,2025-05-23,2025-06-22,11282.89944,8547.6,INV_UK-MERLT202501498006Mz00000CdGijIAF,312.0,False,E,0.038,428.75017871999995,D,92.0,both,Change in Bucket (A - F),336.75017871999995
Mergermarket Ltd,Française des Jeux [UK-MERLT],France,Invoice,45800.0,45830.0,INV_UK-MERLT202501529,006Mz00000AR1n4IAD,282.0,GBP,20682.0,27300.40318,0013t00001hQx6PAAS,2025-05-23,2025-06-22,27300.40318,20682.0,INV_UK-MERLT202501529006Mz00000AR1n4IAD,312.0,False,E,0.038,1037.41532084,D,223.0,both,Change in Bucket (A - F),814.41532084
Mergermarket Ltd,Willis Towers Watson Brokers (Singapore) Pte. Ltd [UK-MERLT],Singapore,Invoice,45803.0,45833.0,INV_UK-MERLT202501533,"006Mz00000LT08eIAD,0067V000027GAMGQA4",279.0,USD,20385.21,20009.696,0013t00001hR2SZAA0,2025-05-26,2025-06-25,20009.696,20385.21,"INV_UK-MERLT202501533006Mz00000LT08eIAD,0067V000027GAMGQA4",309.0,False,E,0.038,760.368448,D,164.0,both,Change in Bucket (A - F),596.368448
Mergermarket Ltd,Novax AB [UK-MERLT],Sweden,Invoice,45806.0,45836.0,INV_UK-MERLT202501561,0067V000021QDqBQAW,276.0,GBP,10289.3,13581.95718,0013t00001hQzUBAA0,2025-05-29,2025-06-28,13581.95718,10289.3,INV_UK-MERLT2025015610067V000021QDqBQAW,306.0,False,E,0.038,516.11437284,D,111.0,both,Change in Bucket (A - F),405.11437284
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501568MYDGBE150621NIE,,,,,0.0,,173.0,right_only,,-173.0
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501569MYDPPA250621MBS,,,,,0.0,,170.0,right_only,,-170.0
Mergermarket Ltd,BAER & KARRER LTD [UK-MERLT],Switzerland,Invoice,45806.0,45836.0,INV_UK-MERLT202501573,MYDMRI150621BAE,276.0,GBP,15115.44,19952.50006,0013t00001hR19DAAS,2025-05-29,2025-06-28,19952.50006,15115.44,INV_UK-MERLT202501573MYDMRI150621BAE,306.0,False,E,0.038,758.1950022799999,D,163.0,both,Change in Bucket (A - F),595.1950022799999
,,,,,,,,,,,,,,,,,INV_UK-MERLT2025015810067V000025BqXLQA0,,,,,0.0,,70.0,right_only,,-70.0
Mergermarket Ltd,Chi Fu FT European Fund Management [UK-MERLT],Hungary,Invoice,45806.0,45836.0,INV_UK-MERLT202501583,"0013t00001hQwwNAAS,751000000000,750752986727",276.0,GBP,2495.76,3294.422892,0013t00001hQwwNAAS,2025-05-29,2025-06-28,3294.422892,2495.76,"INV_UK-MERLT2025015830013t00001hQwwNAAS,751000000000,750752986727",306.0,False,E,0.038,125.188069896,D,27.0,both,Change in Bucket (A - F),98.188069896
Mergermarket Ltd,MINISTERE DE LA TRANSITION ECOLOGIE ET SOLIDAIRE [UK-MERLT],France,Invoice,45806.0,45836.0,INV_UK-MERLT202501585,361649050711,276.0,GBP,8002.9,10563.89114,0013t00001hR15HAAS,2025-05-29,2025-06-28,10563.89114,8002.9,INV_UK-MERLT202501585361649050711,306.0,False,E,0.038,401.42786332,D,86.0,both,Change in Bucket (A - F),315.42786332
Mergermarket Ltd,London Business School [UK-MERLT],United Kingdom,Invoice,45807.0,45837.0,INV_UK-MERLT202501593,77990936708,275.0,GBP,5487.35,7243.345295,0013t00001hQz4CAAS,2025-05-30,2025-06-29,7243.345295,5487.35,INV_UK-MERLT20250159377990936708,305.0,False,E,0.038,275.24712121,D,59.0,both,Change in Bucket (A - F),216.24712121
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501600871897889793,,,,,0.0,,31.0,right_only,,-31.0
Mergermarket Ltd,Turkish Petroleum Refineries Corp [UK-MERLT],Türkiye,Invoice,45807.0,45837.0,INV_UK-MERLT202501601,871897889793,275.0,EUR,3385.13,3764.741703,0013t00001hQzjFAAS,2025-05-30,2025-06-29,3764.741703,3385.13,INV_UK-MERLT202501601871897889793,305.0,False,E,0.038,143.060184714,D,31.0,both,Change in Bucket (A - F),112.060184714
Mergermarket Ltd,AdviCorp PLC [UK-MERLT],United Kingdom,Invoice,45807.0,45837.0,INV_UK-MERLT202501617,MYDBMA240621ADV,275.0,GBP,7840.13,10349.03346,0013t00001hR0nHAAS,2025-05-30,2025-06-29,10349.03346,7840.13,INV_UK-MERLT202501617MYDBMA240621ADV,305.0,False,E,0.038,393.26327148,D,85.0,both,Change in Bucket (A - F),308.26327148
Mergermarket Ltd,PINE Advisor Solutions [UK-MERLT],United States,Invoice,45807.0,45837.0,INV_UK-MERLT202501620,006Mz00000EC0U2IAL,275.0,USD,4519.02,4428.204068,0013t00002BN0OfAAL,2025-05-30,2025-06-29,4428.204068,4519.02,INV_UK-MERLT202501620006Mz00000EC0U2IAL,305.0,False,E,0.038,168.271754584,D,36.0,both,Change in Bucket (A - F),132.271754584
Mergermarket Ltd,ICBC Turkey Yatinm Menkul Degerler A.S [UK-MERLT],Türkiye,Invoice,45807.0,45837.0,INV_UK-MERLT202501630,10627185111,275.0,GBP,4692.74,6194.453826,0013t00001hR3uUAAS,2025-05-30,2025-06-29,6194.453826,4692.74,INV_UK-MERLT20250163010627185111,305.0,False,E,0.038,235.38924538799998,D,51.0,both,Change in Bucket (A - F),184.38924538799998
,,,,,,,,,,,,,,,,,"INV_UK-MERLT202501637006Mz00000Dp4N4IAJ,831361172249",,,,,0.0,,356.0,right_only,,-356.0
Mergermarket Ltd,"BAE Systems, INC. [UK-MERLT]",United States,Invoice,45813.0,45843.0,INV_UK-MERLT202501642,0067V000025BXZZQA4,269.0,USD,18712.99,18236.1202,0013t00001hR0KyAAK,2025-06-05,2025-07-05,18236.1202,18712.99,INV_UK-MERLT2025016420067V000025BXZZQA4,299.0,False,D,0.008,145.88896160000002,D,149.0,both,FX Movement,-3.111038399999984
Mergermarket Ltd,"First Solar, Inc. [UK-MERLT]",United States,Invoice,45817.0,45847.0,INV_UK-MERLT202501661,168729954033,265.0,USD,29876.2,29100.47154,0013t00001hR3xnAAC,2025-06-09,2025-07-09,29100.47154,29876.2,INV_UK-MERLT202501661168729954033,295.0,False,D,0.008,232.80377232,D,238.0,both,FX Movement,-5.196227679999993
Mergermarket Ltd,DornochIM [UK-MERLT],United Kingdom,Invoice,45817.0,45847.0,INV_UK-MERLT202501668,006Mz000005OZGIIA4,265.0,USD,19376.64,18873.53881,001Mz000006jPIDIA2,2025-06-09,2025-07-09,18873.53881,19376.64,INV_UK-MERLT202501668006Mz000005OZGIIA4,295.0,False,D,0.008,150.98831048,D,154.0,both,FX Movement,-3.0116895200000044
Mergermarket Ltd,Adapture Renewables [UK-MERLT],United States,Invoice,45817.0,45847.0,INV_UK-MERLT202501674,0067V000023XQlFQAW,265.0,USD,15576.45,15172.01229,0013t00002264CyAAI,2025-06-09,2025-07-09,15172.01229,15576.45,INV_UK-MERLT2025016740067V000023XQlFQAW,295.0,False,D,0.008,121.37609832000001,D,124.0,both,FX Movement,-2.623901679999989
Mergermarket Ltd,Lincoln Pensions [UK-MERLT],United Kingdom,Invoice,45818.0,45848.0,INV_UK-MERLT202501684,134439822791,264.0,GBP,29876.82,39437.63813,0013t00001hQziLAAS,2025-06-10,2025-07-10,39437.63813,29876.82,INV_UK-MERLT202501684134439822791,294.0,False,D,0.008,315.50110504,D,322.0,both,FX Movement,-6.498894959999973
Mergermarket Ltd,TS&W Services Limited (05169111) [UK-MERLT],United Kingdom,Invoice,45819.0,45849.0,INV_UK-MERLT202501695,217383120163,263.0,GBP,16467.36,21737.04513,001Mz00000HI8roIAD,2025-06-11,2025-07-11,21737.04513,16467.36,INV_UK-MERLT202501695217383120163,293.0,False,D,0.008,173.89636104,D,178.0,both,FX Movement,-4.103638960000012
Mergermarket Ltd,Helaba Invest Kapitalanlagegesellschaft mbH. [UK-MERLT],Germany,Invoice,45819.0,45849.0,INV_UK-MERLT202501697,006Mz00000RODxRIAX,263.0,GBP,4375.0,5775.034519,0013t00001hQzzLAAS,2025-06-11,2025-07-11,5775.034519,4375.0,INV_UK-MERLT202501697006Mz00000RODxRIAX,293.0,False,D,0.008,46.200276152,D,47.0,both,FX Movement,-0.7997238479999993
Mergermarket Ltd,Helaba Invest Kapitalanlagegesellschaft mbH. [UK-MERLT],Germany,Invoice,45819.0,45849.0,INV_UK-MERLT202501699,006Mz00000RT8c9IAD,263.0,GBP,8750.0,11550.06904,0013t00001hQzzLAAS,2025-06-11,2025-07-11,11550.06904,8750.0,INV_UK-MERLT202501699006Mz00000RT8c9IAD,293.0,False,D,0.008,92.40055232,D,94.0,both,FX Movement,-1.5994476799999973
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501700006Mz00000RTGwHIAX,,,,,0.0,,55.0,right_only,,-55.0
Mergermarket Ltd,ZZ_Duplicate - Landesbank Baden-Wuerttemberg [UK-MERLT],Germany,Invoice,45819.0,45849.0,INV_UK-MERLT202501703,006Mz00000RUMrZIAX,263.0,GBP,4302.5,5679.333947,,2025-06-11,2025-07-11,5679.333947,4302.5,INV_UK-MERLT202501703006Mz00000RUMrZIAX,293.0,False,D,0.008,45.434671576,D,46.0,both,FX Movement,-0.5653284240000005
Mergermarket Ltd,Polski Fundusz Rozwoju S.A. [UK-MERLT],Poland,Invoice,45820.0,45850.0,INV_UK-MERLT202501720,006Mz00000EZJEEIA5,262.0,EUR,12385.0,13864.33327,0013t00001hQzeKAAS,2025-06-12,2025-07-12,13864.33327,12385.0,INV_UK-MERLT202501720006Mz00000EZJEEIA5,292.0,False,D,0.008,110.91466616,D,113.0,both,FX Movement,-2.085333840000004
Mergermarket Ltd,OMV AG [UK-MERLT],Austria,Invoice,45821.0,45851.0,INV_UK-MERLT202501745,0067V000021Qjr5QAC,261.0,GBP,11069.27,14611.52374,0013t00001hQzUSAA0,2025-06-13,2025-07-13,14611.52374,11069.27,INV_UK-MERLT2025017450067V000021Qjr5QAC,291.0,False,D,0.008,116.89218992,D,119.0,both,FX Movement,-2.107810079999993
Mergermarket Ltd,UBS AG [UK-MERLT],Switzerland,Invoice,45824.0,45838.0,INV_UK-MERLT202501758,"006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",274.0,USD,983.05,958.62933,0013t00001hR2p5AAC,2025-06-16,2025-06-30,958.62933,983.05,"INV_UK-MERLT202501758006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",288.0,False,D,0.008,7.66903464,D,8.0,both,FX Movement,-0.33096536000000043
Mergermarket Ltd,UBS (Italia) Spa [UK-MERLT],Italy,Invoice,45824.0,45854.0,INV_UK-MERLT202501763,"006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",258.0,USD,1889.83,1842.863015,0013t00001hR2p5AAC,2025-06-16,2025-07-16,1842.863015,1889.83,"INV_UK-MERLT202501763006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",288.0,False,D,0.008,14.74290412,D,15.0,both,FX Movement,-0.2570958799999996
Mergermarket Ltd,UBS (Italia) Spa [UK-MERLT],Italy,Invoice,45824.0,45854.0,INV_UK-MERLT202501764,"006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",258.0,USD,2015.33,1965.280547,0013t00001hR2p5AAC,2025-06-16,2025-07-16,1965.280547,2015.33,"INV_UK-MERLT202501764006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",288.0,False,D,0.008,15.722244376,D,16.0,both,FX Movement,-0.2777556239999992
Mergermarket Ltd,UBS (Luxembourg) S.A. [UK-MERLT],Luxembourg,Invoice,45825.0,45855.0,INV_UK-MERLT202501765,"006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",257.0,USD,3258.3,3177.364592,0013t00001hR2p5AAC,2025-06-17,2025-07-17,3177.364592,3258.3,"INV_UK-MERLT202501765006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",287.0,False,D,0.008,25.418916736,D,26.0,both,FX Movement,-0.5810832640000001
,,,,,,,,,,,,,,,,,"INV_UK-MERLT202501771006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",,,,,0.0,,374.0,right_only,,-374.0
Mergermarket Ltd,"UBS AG, Singapore Branch [UK-MERLT]",Singapore,Invoice,45824.0,45854.0,INV_UK-MERLT202501777,"006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",258.0,USD,25317.89,24689.01837,0013t00001hR2p5AAC,2025-06-16,2025-07-16,24689.01837,25317.89,"INV_UK-MERLT202501777006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",288.0,False,D,0.008,197.51214696000002,D,202.0,both,FX Movement,-4.487853039999976
Mergermarket Ltd,BIP SPAIN [UK-MERLT],Spain,Invoice,45824.0,45854.0,INV_UK-MERLT202501780,0067V000021OzCDQA0,258.0,EUR,9485.0,10662.13933,0013t00001hQw6lAAC,2025-06-16,2025-07-16,10662.13933,9485.0,INV_UK-MERLT2025017800067V000021OzCDQA0,288.0,False,D,0.008,85.29711464,D,87.0,both,FX Movement,-1.7028853599999962
Mergermarket Ltd,UniCredit S.p.A [UK-MERLT],Italy,Invoice,45825.0,45855.0,INV_UK-MERLT202501787,006Mz00000RUT8HIAX,257.0,GBP,3672.5,4847.728976,0013t00001hR3AQAA0,2025-06-17,2025-07-17,4847.728976,3672.5,INV_UK-MERLT202501787006Mz00000RUT8HIAX,287.0,False,D,0.008,38.78183180800001,D,40.0,both,FX Movement,-1.2181681919999932
Mergermarket Ltd,Portuguese Competition Authority [UK-MERLT],Portugal,Invoice,45825.0,45839.0,INV_UK-MERLT202501791,006Mz00000RWLszIAH,273.0,GBP,1600.0,2112.012624,001Mz00000H9LhmIAF,2025-06-17,2025-07-01,2112.012624,1600.0,INV_UK-MERLT202501791006Mz00000RWLszIAH,287.0,False,D,0.008,16.896100992,D,17.0,both,FX Movement,-0.10389900799999907
Mergermarket Ltd,Aktif Yatirim Bankasi Anonim Sirketi [UK-MERLT],Türkiye,Invoice,45825.0,45855.0,INV_UK-MERLT202501800,119500378064,257.0,GBP,7889.39,10414.05705,0013t00001hQx18AAC,2025-06-17,2025-07-17,10414.05705,7889.39,INV_UK-MERLT202501800119500378064,287.0,False,D,0.008,83.3124564,D,85.0,both,FX Movement,-1.687543599999998
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501812006Mz000007XK0kIAG,,,,,0.0,,221.0,right_only,,-221.0
Mergermarket Ltd,ZZ_Duplicate - Banco Bilbao Vizcaya Argentaria SA. [UK-MERLT],United States,Invoice,45826.0,45856.0,INV_UK-MERLT202501816,0067V000027Q0cSQAS,256.0,GBP,51621.68,68141.0249,,2025-06-18,2025-07-18,68141.0249,51621.68,INV_UK-MERLT2025018160067V000027Q0cSQAS,286.0,False,D,0.008,545.1281992,D,557.0,both,FX Movement,-11.87180079999996
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501838914371332561,,,,,0.0,,87.0,right_only,,-87.0
Mergermarket Ltd,Angermann Consult GmbH [UK-MERLT],Germany,Invoice,45827.0,45857.0,INV_UK-MERLT202501841,126347205091,255.0,GBP,6283.42,8294.163976,0013t00001hQzTXAA0,2025-06-19,2025-07-19,8294.163976,6283.42,INV_UK-MERLT202501841126347205091,285.0,False,D,0.008,66.353311808,D,68.0,both,FX Movement,-1.6466881919999992
Mergermarket Ltd,BNRG Renewables Ltd [UK-MERLT],Ireland,Invoice,45827.0,45857.0,INV_UK-MERLT202501847,0067V000023Yr8yQAC,255.0,GBP,5705.45,7531.239016,0013t00001hR3lBAAS,2025-06-19,2025-07-19,7531.239016,5705.45,INV_UK-MERLT2025018470067V000023Yr8yQAC,285.0,False,D,0.008,60.249912128000005,D,62.0,both,FX Movement,-1.7500878719999946
Mergermarket Ltd,Zeus Capital.. [UK-MERLT],United Kingdom,Invoice,45831.0,45861.0,INV_UK-MERLT202501896,534459647075,251.0,GBP,11928.38,15745.55571,0013t00001hQyGNAA0,2025-06-23,2025-07-23,15745.55571,11928.38,INV_UK-MERLT202501896534459647075,281.0,False,D,0.008,125.96444568000001,D,129.0,both,FX Movement,-3.0355543199999886
Mergermarket Ltd,Kajima Partnerships Limited [UK-MERLT],United Kingdom,Invoice,45832.0,45861.0,INV_UK-MERLT202501897,218316327943,251.0,GBP,10609.55,14004.68971,0013t00001hQzzxAAC,2025-06-24,2025-07-23,14004.68971,10609.55,INV_UK-MERLT202501897218316327943,280.0,False,D,0.008,112.03751768000001,D,114.0,both,FX Movement,-1.9624823199999923
Mergermarket Ltd,Zeus Capital.. [UK-MERLT],United Kingdom,Invoice,45832.0,45862.0,INV_UK-MERLT202501911,561762418989,250.0,GBP,34408.66,45419.70268,0013t00001hQyGNAA0,2025-06-24,2025-07-24,45419.70268,34408.66,INV_UK-MERLT202501911561762418989,280.0,False,D,0.008,363.35762144,D,371.0,both,FX Movement,-7.642378559999997
Mergermarket Ltd,Intermonte Sim Spa [UK-MERLT],Italy,Invoice,45832.0,45862.0,INV_UK-MERLT202501915,006Mz000003eerRIAQ,250.0,GBP,27496.88,36296.09855,0013t00001hR3gPAAS,2025-06-24,2025-07-24,36296.09855,27496.88,INV_UK-MERLT202501915006Mz000003eerRIAQ,280.0,False,D,0.008,290.3687884,D,297.0,both,FX Movement,-6.631211599999972
Mergermarket Ltd,Magnesium Capital [UK-MERLT],United Kingdom,Invoice,45832.0,45862.0,INV_UK-MERLT202501919,398909158012,250.0,GBP,19354.94,25548.67351,0013t00001hQzL9AAK,2025-06-24,2025-07-24,25548.67351,19354.94,INV_UK-MERLT202501919398909158012,280.0,False,D,0.008,204.38938808,D,209.0,both,FX Movement,-4.610611919999997
Mergermarket Ltd,West Burton B Ltd [UK-MERLT],United Kingdom,Invoice,45832.0,45862.0,INV_UK-MERLT202501922,0067V000023YgD9QAK,250.0,GBP,14364.22,18960.88373,0017V00001cxlqpQAA,2025-06-24,2025-07-24,18960.88373,14364.22,INV_UK-MERLT2025019220067V000023YgD9QAK,280.0,False,D,0.008,151.68706984000002,D,155.0,both,FX Movement,-3.312930159999979
Mergermarket Ltd,Schaeffler AG [UK-MERLT],Germany,Invoice,45832.0,45862.0,INV_UK-MERLT202501925,006Mz00000519fvIAA,250.0,GBP,18714.35,24703.08966,0013t00001hQzbgAAC,2025-06-24,2025-07-24,24703.08966,18714.35,INV_UK-MERLT202501925006Mz00000519fvIAA,280.0,False,D,0.008,197.62471728000003,D,293.0,both,FX Movement,-95.37528271999997
Mergermarket Ltd,"CoBank, Acb [UK-MERLT]",United States,Invoice,45832.0,45862.0,INV_UK-MERLT202501927,262131903118,250.0,USD,26971.02,26247.01048,0013t00001hQzuLAAS,2025-06-24,2025-07-24,26247.01048,26971.02,INV_UK-MERLT202501927262131903118,280.0,False,D,0.008,209.97608384,D,215.0,both,FX Movement,-5.023916159999999
Mergermarket Ltd,Erste Abwicklungsanstalt [UK-MERLT],Germany,Invoice,45833.0,45863.0,INV_UK-MERLT202501948,691020105820,249.0,GBP,44271.26,58438.4125,0013t00001hQzywAAC,2025-06-25,2025-07-25,58438.4125,44271.26,INV_UK-MERLT202501948691020105820,279.0,False,D,0.008,467.5073,D,478.0,both,FX Movement,-10.492700000000013
Mergermarket Ltd,Enel Green Power North America [UK-MERLT],United States,Invoice,45833.0,45863.0,INV_UK-MERLT202501953,"0067V0000202zl6QAA,0067V000025DoFeQAK",249.0,USD,41397.28,40143.06354,0013t00001hR0n9AAC,2025-06-25,2025-07-25,40143.06354,41397.28,"INV_UK-MERLT2025019530067V0000202zl6QAA,0067V000025DoFeQAK",279.0,False,D,0.008,321.14450832000006,D,328.0,both,FX Movement,-6.855491679999943
Mergermarket Ltd,Pearl Group Management Services Ltd [UK-MERLT],United Kingdom,Invoice,45834.0,45864.0,INV_UK-MERLT202501970,771718944072,248.0,GBP,17779.12,23468.57868,0013t000029sYjXAAU,2025-06-26,2025-07-26,23468.57868,17779.12,INV_UK-MERLT202501970771718944072,278.0,False,D,0.008,187.74862944,D,192.0,both,FX Movement,-4.251370559999998
Mergermarket Ltd,FERI AG [UK-MERLT],Germany,Invoice,45834.0,45864.0,INV_UK-MERLT202501973,0067V000023XYUSQA4,248.0,GBP,14487.9,19124.14231,0013t00001hQyF5AAK,2025-06-26,2025-07-26,19124.14231,14487.9,INV_UK-MERLT2025019730067V000023XYUSQA4,278.0,False,D,0.008,152.99313848,D,156.0,both,FX Movement,-3.006861520000001
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501974792107652728,,,,,0.0,,114.0,right_only,,-114.0
Mergermarket Ltd,Danfoss A/S [UK-MERLT],Denmark,Invoice,45834.0,45864.0,INV_UK-MERLT202501979,006Mz00000PaVOgIAN,248.0,EUR,5000.0,5629.411248,0013t00001hR2QKAA0,2025-06-26,2025-07-26,5629.411248,5000.0,INV_UK-MERLT202501979006Mz00000PaVOgIAN,278.0,False,D,0.008,45.035289984,D,46.0,both,FX Movement,-0.964710015999998
Mergermarket Ltd,Voltalia SA [UK-MERLT],France,Invoice,45834.0,45864.0,INV_UK-MERLT202501989,006Mz000003qc7WIAQ,248.0,EUR,32688.67,36803.54918,0013t00001hQzpLAAS,2025-06-26,2025-07-26,36803.54918,32688.67,INV_UK-MERLT202501989006Mz000003qc7WIAQ,278.0,False,D,0.008,294.42839344000004,D,301.0,both,FX Movement,-6.571606559999964
Mergermarket Ltd,BIE EXECUTIVE LIMITED [UK-MERLT],United Kingdom,Invoice,45834.0,45864.0,INV_UK-MERLT202501990,006Mz000004LFcrIAG,248.0,GBP,13017.8,17183.59871,001Mz000005aSe1IAE,2025-06-26,2025-07-26,17183.59871,13017.8,INV_UK-MERLT202501990006Mz000004LFcrIAG,278.0,False,D,0.008,137.46878968,D,140.0,both,FX Movement,-2.531210320000014
Mergermarket Ltd,Statkraft AS [UK-MERLT],Norway,Invoice,45834.0,45864.0,INV_UK-MERLT202501991,006Mz000004iadQIAQ,248.0,GBP,10848.16,14319.65679,0013t00001hQzX7AAK,2025-06-26,2025-07-26,14319.65679,10848.16,INV_UK-MERLT202501991006Mz000004iadQIAQ,278.0,False,D,0.008,114.55725432,D,117.0,both,FX Movement,-2.4427456800000016
Mergermarket Ltd,"Blue River Partners, LLC [UK-MERLT]",United States,Invoice,45834.0,45864.0,INV_UK-MERLT202502000,006Mz000005kNZqIAM,248.0,USD,7653.48,7368.125641,0013t00001hQzIlAAK,2025-06-26,2025-07-26,7368.125641,7653.48,INV_UK-MERLT202502000006Mz000005kNZqIAM,278.0,False,D,0.008,58.945005128,D,60.0,both,FX Movement,-1.0549948720000017
Mergermarket Ltd,Friel Stafford [UK-MERLT],Ireland,Invoice,45835.0,45865.0,INV_UK-MERLT202502016,0067V000023XExrQAG,247.0,GBP,6899.2,9106.998435,0013t00001hQyrNAAS,2025-06-27,2025-07-27,9106.998435,6899.2,INV_UK-MERLT2025020160067V000023XExrQAG,277.0,False,D,0.008,72.85598748,D,74.0,both,FX Movement,-1.144012520000004
Mergermarket Ltd,SOMFY GROUP [UK-MERLT],France,Invoice,45835.0,45865.0,INV_UK-MERLT202502017,118091641055,247.0,GBP,6897.12,9104.252818,0013t00001hQzWqAAK,2025-06-27,2025-07-27,9104.252818,6897.12,INV_UK-MERLT202502017118091641055,277.0,False,D,0.008,72.834022544,D,74.0,both,FX Movement,-1.1659774559999931
Mergermarket Ltd,Khaitan & Co. [UK-MERLT],India,Invoice,45838.0,45868.0,INV_UK-MERLT202502030,006Mz00000FLKHdIAP,244.0,USD,12536.4,12067.32733,0013t00001hQx6AAAS,2025-06-30,2025-07-30,12067.32733,12536.4,INV_UK-MERLT202502030006Mz00000FLKHdIAP,274.0,False,D,0.008,96.53861864,D,99.0,both,FX Movement,-2.4613813600000043
Mergermarket Ltd,VGD Corporate Finance [UK-MERLT],Czechia,Invoice,45838.0,45868.0,INV_UK-MERLT202502039,226497331925,244.0,GBP,8700.26,11484.41185,0013t00001hQzYXAA0,2025-06-30,2025-07-30,11484.41185,8700.26,INV_UK-MERLT202502039226497331925,274.0,False,D,0.008,91.8752948,D,94.0,both,FX Movement,-2.124705199999994
,,,,,,,,,,,,,,,,,"INV_UK-MERLT202502041006Mz000004UXkJIAW,615035288112,MYDJEC010621UBS",,,,,0.0,,216.0,right_only,,-216.0
Mergermarket Ltd,DZ BANK HK [UK-MERLT],Hong Kong,Invoice,45846.0,45876.0,INV_UK-MERLT202502059,0067V000025BPYqQAO,236.0,GBP,10987.0,14502.92669,0013t00001hR3CGAA0,2025-07-08,2025-08-07,14502.92669,10987.0,INV_UK-MERLT2025020590067V000025BPYqQAO,266.0,False,D,0.008,116.02341352,D,119.0,both,FX Movement,-2.9765864799999946
Mergermarket Ltd,Assicurazioni Generali SPA (Generali Asia) [UK-MERLT],Italy,Invoice,45848.0,45878.0,INV_UK-MERLT202502068,819557652650,234.0,GBP,15948.95,21052.73984,0013t00001hQzX2AAK,2025-07-10,2025-08-09,21052.73984,15948.95,INV_UK-MERLT202502068819557652650,264.0,False,D,0.008,168.42191871999998,D,172.0,both,FX Movement,-3.5780812800000206
,,,,,,,,,,,,,,,,,INV_UK-MERLT2025021450067V000023XfBrQAK,,,,,0.0,,81.0,right_only,,-81.0
Mergermarket Ltd,"BANCO BBVA Perú, [UK-MERLT]",Peru,Invoice,45854.0,45884.0,INV_UK-MERLT202502158,605896721869,228.0,GBP,371.29,490.1057295,0013t00001hQzy0AAC,2025-07-16,2025-08-15,490.1057295,371.29,INV_UK-MERLT202502158605896721869,258.0,False,D,0.008,3.9208458360000003,D,4.0,both,FX Movement,-0.07915416399999975
